,NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
1806,f2ec0ac3-4537-45a9-a454-86c02914506a,530643,ANN_530643_F2EC0AC3-4537-45A9-A454-86C02914506A,ECO RECYCLING LTD. - 530643 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-27T18:19:37.64,2023-10-27T18:19:37.64,0,A,,N    ,b075e98f-26d3-439f-98b2-d3ae0de3cf5d.pdf,,Audio Recording of Conference Call pertaining to Financial Results Q2 FY 2023-24,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/eco-recycling-ltd/ecoreco/530643/,ECO RECYCLING LTD.,157,241,2023-10-27T18:19:37,2023-10-27T18:19:37.64,00:00:00,530507,Earnings Call Transcript,
1816,2311c874-f206-4642-9398-5ee10035a457,540366,ANN_540366_2311C874-F206-4642-9398-5EE10035A457,Music Broadcast Ltd - 540366 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T18:14:06.873,2023-10-27T18:14:06.873,0,A,,N    ,6b57c08a-f324-457f-abca-e527fce0a473.pdf,,"Audio Recording of Conference Call on the Un-Audited Financial Results for second quarter of FY 2023-24 and half year ended September 30, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/music-broadcast-ltd/radiocity/540366/,Music Broadcast Ltd,80,241,2023-10-27T18:14:06,2023-10-27T18:14:06.873,00:00:00,786580,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e083769-4e14-4616-9fdf-305c41fe85a0.pdf
1817,47a05b27-23dd-405f-b92e-c9270ff46d42,543223,ANN_543223_47A05B27-23DD-405F-B92E-C9270FF46D42,Max India Ltd - 543223 - Submission Of Audio Recording Of Earnings Conference Call,2023-10-27T18:13:37.037,2023-10-27T18:13:37.037,0,A,,N    ,01a901c2-7b80-4aa1-86af-4de00b4dace2.pdf,,As per the disclosure attached.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/max-india-ltd/maxind/543223/,Max India Ltd,1,241,2023-10-27T18:13:36,2023-10-27T18:13:37.037,00:00:01,268894,General,
1836,c27586d3-974c-484c-93ca-65627a21d44a,500483,ANN_500483_C27586D3-974C-484C-93CA-65627A21D44A,TATA COMMUNICATIONS LTD. - 500483 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T17:58:38.25,2023-10-27T17:58:38.25,0,A,,N    ,5af5c297-1580-49bb-9063-7c46cdf698d7.pdf,,"Earnings Call Transcript pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/tata-communications-ltd/tatacomm/500483/,TATA COMMUNICATIONS LTD.,80,241,2023-10-27T17:58:38,2023-10-27T17:58:38.25,00:00:00,494095,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f8f3233-34ac-4333-8880-959bfb4dd4ce.pdf
1837,0a156129-7499-4fe1-8fa3-4acef1837aca,500040,ANN_500040_0A156129-7499-4FE1-8FA3-4ACEF1837ACA,CENTURY TEXTILES & INDUSTRIES LTD. - 500040 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-27T17:58:19.153,2023-10-27T17:58:19.153,0,A,,N    ,f1b8955f-83cf-4045-aad6-9937649b8227.pdf,,"Transcript of Q2FY24 Earnings conference call held on 20th October, 2023 at 04:00 pm",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/century-textiles--industries-ltd/centurytex/500040/,CENTURY TEXTILES & INDUSTRIES LTD.,157,241,2023-10-27T17:58:19,2023-10-27T17:58:19.153,00:00:00,682909,Earnings Call Transcript,
1847,51db1667-2d12-4158-9642-946bbf9070b8,543213,ANN_543213_51DB1667-2D12-4158-9642-946BBF9070B8,Rossari Biotech Ltd - 543213 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-27T17:47:25.7,2023-10-27T17:47:25.7,0,A,,N    ,854680f7-1791-455a-9a1e-670b504660ef.pdf,,"Intimation of transcript of the Q2 and H1 FY24 Earnings Conference Call held on October 23, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rossari-biotech-ltd/rossari/543213/,Rossari Biotech Ltd,157,241,2023-10-27T17:47:25,2023-10-27T17:47:25.7,00:00:00,645852,Earnings Call Transcript,
1858,7da73842-24cf-4931-929d-890f81e616b7,543265,ANN_543265_7DA73842-24CF-4931-929D-890F81E616B7,RailTel Corporation of India Ltd - 543265 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T17:40:42.943,2023-10-27T17:40:42.943,0,A,,N    ,a2b0e65f-f1a1-4655-9618-ceb75024f8b6.pdf,,Audio Recording link,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/railtel-corporation-of-india-ltd/railtel/543265/,RailTel Corporation of India Ltd,80,241,2023-10-27T17:40:42,2023-10-27T17:40:42.943,00:00:00,679328,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd6fb6db-2782-498b-a137-27ea461cde96.pdf
1862,716ab2d6-067f-401f-80ce-91669261b582,523694,ANN_523694_716AB2D6-067F-401F-80CE-91669261B582,APCOTEX INDUSTRIES LTD. - 523694 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T17:37:54.56,2023-10-27T17:37:54.56,0,A,,N    ,3b803332-1d66-4226-9f13-29d59b7d6db6.pdf,,Audio Recording of Earnings Conference Call held on 27th October 2023.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/apcotex-industries-ltd/apcotexind/523694/,APCOTEX INDUSTRIES LTD.,80,241,2023-10-27T17:37:54,2023-10-27T17:37:54.56,00:00:00,593294,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/e6b56810-3dd6-42be-a7a1-87d0d23b8ca7.zip
1872,817643eb-6082-4e51-bdb7-a58eae8b0d4a,543223,ANN_543223_817643EB-6082-4E51-BDB7-A58EAE8B0D4A,Max India Ltd - 543223 - Submission Of Audio Recording Of Earnings Conference Call,2023-10-27T17:30:14.603,2023-10-27T17:30:14.603,0,A,,N    ,f3c9aa99-a2f5-4c71-8e09-80acab23b197.pdf,,As per the disclosure attached.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/max-india-ltd/maxind/543223/,Max India Ltd,1,241,2023-10-27T17:30:14,2023-10-27T17:30:14.603,00:00:00,535579,General,
1876,8b660316-3729-4da4-9b3f-e6a7f6b83845,500215,ANN_500215_8B660316-3729-4DA4-9B3F-E6A7F6B83845,AGRO TECH FOODS LTD. - 500215 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-27T17:29:24.657,2023-10-27T17:29:24.657,0,A,,N    ,2b22e0f1-f469-4e28-9a4a-7cfe397210ea.pdf,,Transcript of the Analyst Call held on 20 October 2023 pursuant to the unaudited Financial Results for Q2 and half year ended 30 September 2023.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/agro-tech-foods-ltd/atfl/500215/,AGRO TECH FOODS LTD.,157,241,2023-10-27T17:29:24,2023-10-27T17:29:24.657,00:00:00,992916,Earnings Call Transcript,
1885,ace4db2c-e5ea-4464-8918-ad5388dc8692,532174,ANN_532174_ACE4DB2C-E5EA-4464-8918-AD5388DC8692,ICICI BANK LTD. - 532174 - Transcripts Of The Call With Media And Of Earnings Call With Analysts And Investors,2023-10-27T17:25:16.053,2023-10-27T17:25:16.053,0,A,,N    ,cfeb813c-e730-4f67-b28f-c5a63e232188.pdf,,"Please find attached the transcripts of the Call with media and of Earnings Call with analysts and investors on the financial results for the quarter and six months ended September 30, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/icici-bank-ltd/icicibank/532174/,ICICI BANK LTD.,1,241,2023-10-27T17:25:15,2023-10-27T17:25:16.053,00:00:01,686628,General,
1886,c45caccf-e391-40e2-a4bc-090a807ea2cd,543527,ANN_543527_C45CACCF-E391-40E2-A4BC-090A807EA2CD,Prudent Corporate Advisory Services Ltd - 543527 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T17:20:19.187,2023-10-27T17:20:19.187,0,A,,N    ,3b8eeb47-99ed-4baf-8130-476c73e8b05d.pdf,,Link of Audio Recording of Q2FY23-24 Results Conference Call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/prudent-corporate-advisory-services-ltd/prudent/543527/,Prudent Corporate Advisory Services Ltd,80,241,2023-10-27T17:20:19,2023-10-27T17:20:19.187,00:00:00,230888,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=befd5934-d72e-438e-85b5-58f93a87e50a.pdf
1911,30ceb39b-f9b5-4412-84f5-268781730759,506618,ANN_506618_30CEB39B-F9B5-4412-84F5-268781730759,PUNJAB CHEMICALS AND CROP PROTECTION LTD.-$ - 506618 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-27T17:03:18.28,2023-10-27T17:03:18.28,0,A,,N    ,8f16799e-726c-41f1-af51-a86c5466b980.pdf,,"Audio Recording of the Earnings Call -Q2 & H1 of FY24 held on October 27,2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/punjab-chemicals-and-crop-protection-ltd/punjabchem/506618/,PUNJAB CHEMICALS AND CROP PROTECTION LTD.-$,157,241,2023-10-27T17:03:18,2023-10-27T17:03:18.28,00:00:00,279150,Earnings Call Transcript,
1920,9c22d0ac-ae23-455f-85ba-3e4800f54cfa,539799,ANN_539799_9C22D0AC-AE23-455F-85BA-3E4800F54CFA,Bharat Wire Ropes Ltd - 539799 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T16:55:36.227,2023-10-27T16:55:36.227,0,A,,N    ,19a98f01-cffd-4bcd-98c7-2d7fa7daddb4.pdf,"Audio recording of the Earnings Conference Call held with investors of the Company on Friday, 27th October, 2023 to discuss the earnings of the company for the quarter and half year ended 30th September, 2023.","Audio recording of the Earnings Conference Call held with investors of the Company on Friday, 27th October, 2023 to discuss the earnings of the company for the quarter and half year ended ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/bharat-wire-ropes-ltd/bharatwire/539799/,Bharat Wire Ropes Ltd,80,241,2023-10-27T16:55:36,2023-10-27T16:55:36.227,00:00:00,598525,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31707bb5-e4f5-43f7-9acd-3da1c88c2db6.pdf
1946,12e56492-c705-4632-8f18-2acde52da1b4,517059,ANN_517059_12E56492-C705-4632-8F18-2ACDE52DA1B4,SALZER ELECTRONICS LTD.-$ - 517059 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-27T16:33:43.587,2023-10-27T16:33:43.587,0,A,,N    ,f363557c-45f0-4df8-87e4-630cca52a753.pdf,,Intimation of Earning Call post scheduled to be held on 06.11.2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/salzer-electronics-ltd/salzerelec/517059/,SALZER ELECTRONICS LTD.-$,80,241,2023-10-27T16:33:43,2023-10-27T16:33:43.587,00:00:00,256056,Analyst / Investor Meet,
1950,37a73204-8ffd-4570-8c48-bf6cdb4da3db,532853,ANN_532853_37A73204-8FFD-4570-8C48-BF6CDB4DA3DB,ASAHI SONGWON COLORS LTD. - 532853 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T16:32:55.023,2023-10-27T16:32:55.023,0,A,,N    ,0bdf5615-138d-4e48-a30a-3faeeb71281f.pdf,"Asahi Songwon Colors Limited has informed the Exchange that the recording of the Company earnings conference call on financial performance of Q2FY24 with investors and analysts was held today on October 27, 2023 is available on the website of the company.",Asahi Songwon Colors Limited has informed the Exchange that the recording of the Company earnings conference call on financial performance of Q2FY24 with investors and analysts was held ....,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/asahi-songwon-colors-ltd/asahisong/532853/,ASAHI SONGWON COLORS LTD.,80,241,2023-10-27T16:32:54,2023-10-27T16:32:55.023,00:00:01,163024,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/5acfc0c8-f3ae-4d4d-a35b-98555dacb6c0.mp3
1970,0195cfed-558e-4310-8797-eebb5a02955a,526668,ANN_526668_0195CFED-558E-4310-8797-EEBB5A02955A,KAMAT HOTELS (INDIA) LTD. - 526668 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T16:12:17.61,2023-10-27T16:12:17.61,0,A,,N    ,002b6935-1c84-4d2e-94a1-42e3da9f8957.pdf,,"Please find attached herewith Audio Link for Earnings Conference call held on Friday, 27th October 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/kamat-hotels-(india)-ltd/kamathotel/526668/,KAMAT HOTELS (INDIA) LTD.,80,241,2023-10-27T16:12:17,2023-10-27T16:12:17.61,00:00:00,536624,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/12cc4f24-8176-4b42-bb9f-3d3e1c3e1ad7.mp3
1972,a8bb8258-0a53-4ad9-a3c7-78c1ee4776d2,543277,ANN_543277_A8BB8258-0A53-4AD9-A3C7-78C1EE4776D2,"Laxmi Organic Industries Ltd - 543277 - Recording For Analyst / Institutional Investors' Meeting For The Quarter And Half Year Ended September 30, 2023",2023-10-27T16:10:56.44,2023-10-27T16:10:56.44,0,A,,N    ,1505cae3-542a-4f92-a240-df6fd6d96e51.pdf,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, the Company had informed that Investor & Analyst Meet was held to discuss performance for the quarter and half year ended September 30, 2023, on Friday, October 27, 2023 at 11.00 hours (IST).

In this regard please see the enclosed link for the recording of the aforementioned meet.","Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, the Company had informed that Investor & Analyst Meet was held to discuss performance for the quarter and half year ended September ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/laxmi-organic-industries-ltd/lxchem/543277/,Laxmi Organic Industries Ltd,1,241,2023-10-27T16:10:56,2023-10-27T16:10:56.44,00:00:00,765598,General,
1973,8c1d557d-99c5-4d64-9283-fdc38686248e,526668,ANN_526668_8C1D557D-99C5-4D64-9283-FDC38686248E,KAMAT HOTELS (INDIA) LTD. - 526668 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T16:10:46.197,2023-10-27T16:10:46.197,0,A,,N    ,300960c5-60a5-4504-a709-fa662c3206b5.pdf,,"Please find attached herewith Audio Link for Earnings Conference call held on Friday, 27th October 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/kamat-hotels-(india)-ltd/kamathotel/526668/,KAMAT HOTELS (INDIA) LTD.,80,241,2023-10-27T16:10:46,2023-10-27T16:10:46.197,00:00:00,536624,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/b89ace0a-45e7-46c5-9b79-663735059df0.mp3
1982,77538b50-a3a9-4d97-a2a5-6ec54f75acb4,504028,ANN_504028_77538B50-A3A9-4D97-A2A5-6EC54F75ACB4,GEE LTD. - 504028 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2023-10-27T16:08:48.73,2023-10-27T16:08:48.73,0,A,,N    ,48229ef3-794c-4331-9113-3c6c5a8c0d94.pdf,"Pursuant to Regulation 30 and 47 of SEBI (LODR), 2015, please find enclosed copies of newspaper advertisement issued regarding Notice of Extra-Ordinary General Meeting of the Company scheduled to ne held on November 16, 2023 at 4 PM through Video Conferencing (VC)/Other Audio-Visual Means (OAVM), including details with respect to remote e-voting information, record date and book closure.

The Notice was published in Business Standard (English Daily) and Navakal (Marathi daily) (including e-editions).

Kindly acknowledge the receipt of the same.","Pursuant to Regulation 30 and 47 of SEBI (LODR), 2015, please find enclosed copies of newspaper advertisement issued regarding Notice of Extra-Ordinary General Meeting of the Company scheduled ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/gee-ltd/gee/504028/,GEE LTD.,144,241,2023-10-27T16:08:48,2023-10-27T16:08:48.73,00:00:00,1126609,Newspaper Publication,
2026,88f089e8-99e0-4a55-b0e0-7778d61faf6c,531761,ANN_531761_88F089E8-99E0-4A55-B0E0-7778D61FAF6C,Apollo Pipes Ltd - 531761 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T15:30:57.487,2023-10-27T15:30:57.487,0,A,,N    ,1a6cb7df-e15a-429e-96f7-1870c88b859b.pdf,,"Audio Recording Link of the Conference Call for Analysts and Investors pertaining to Un-audited Financial Results for the quarter and half year ended September 30, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/apollo-pipes-ltd/apollopipe/531761/,Apollo Pipes Ltd,80,241,2023-10-27T15:30:57,2023-10-27T15:30:57.487,00:00:00,526158,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6d08603-b62b-4c36-993f-14e01f7719a6.pdf
2050,7cdb8012-1041-4380-9dfd-b69ae0152e38,533151,ANN_533151_7CDB8012-1041-4380-9DFD-B69AE0152E38,D B Corp Ltd - 533151 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T15:12:20.94,2023-10-27T15:12:20.94,0,A,,N    ,15453ef7-8837-4556-bc46-7ccc08bc71a2.pdf,"In continuation to our letter dated 23rd October, 2023 and pursuant to Regulation 30, 46 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that the audio recording of the Investor/Analyst meet held on Thursday, 26th October, 2023 has been uploaded on the Company's website within the stipulated timelines at
https://www.dbcorpltd.com/financial-results.php.
The link to access the said audio recording is:
https://dbcorpltd.com/img/DB_Corp_Q2FY24_Concall_Audio.mp3
We request you to take the same on record.","In continuation to our letter dated 23rd October, 2023 and pursuant to Regulation 30, 46 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/d-b-corp-ltd/dbcorp/533151/,D B Corp Ltd,80,241,2023-10-27T15:12:20,2023-10-27T15:12:20.94,00:00:00,613487,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/3bb0a4f6-f2d3-4897-8a96-c9fa56df5113.mp3
2053,b8cb2811-ed39-4625-b97a-a3381ef7425f,507880,ANN_507880_B8CB2811-ED39-4625-B97A-A3381EF7425F,V.I.P.INDUSTRIES LTD.-$ - 507880 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-27T15:09:40.87,2023-10-27T15:09:40.87,0,A,,N    ,81fc471d-9a52-4bc9-945e-a4c714015a88.pdf,"Pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Q2 & H1-FY 2024 earning call will be held on Tuesday, 31st October, 2023 at 15.30 hrs IST.","Pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Q2 & H1-FY 2024 earning call will be held on Tuesday, ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/vipindustries-ltd/vipind/507880/,V.I.P.INDUSTRIES LTD.-$,80,241,2023-10-27T15:09:40,2023-10-27T15:09:40.87,00:00:00,1203345,Analyst / Investor Meet,
2076,c56d8c38-cb08-42f6-8e1f-18cbb49840df,500413,ANN_500413_C56D8C38-CB08-42F6-8E1F-18CBB49840DF,THOMAS COOK (INDIA) LTD. - 500413 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-27T14:51:59.44,2023-10-27T14:51:59.44,0,A,,N    ,495f7317-6291-48ea-b0e9-8b5366e1be0b.pdf,,Schedule of Earning Conference call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/thomas-cook-(india)-ltd/thomascook/500413/,THOMAS COOK (INDIA) LTD.,80,241,2023-10-27T14:51:59,2023-10-27T14:51:59.44,00:00:00,752948,Analyst / Investor Meet,
2157,c381264b-c28b-46b7-8b72-7b99208ee382,542867,ANN_542867_C381264B-C28B-46B7-8B72-7B99208EE382,CSB Bank Ltd - 542867 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T12:56:10.087,2023-10-27T12:56:10.087,0,A,,N    ,4fb35567-38f5-4739-be2a-eb11796625af.pdf,,Transcript of the earnings call Q2 of FY2024,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/csb-bank-ltd/csbbank/542867/,CSB Bank Ltd,80,241,2023-10-27T12:56:09,2023-10-27T12:56:10.087,00:00:01,426086,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50fb2fc5-ee90-4418-bd94-a91978ce0748.pdf
